
Sequential 64-bit reads
128, 64838.4
256, 64673.0
384, 65074.9
512, 64935.8
640, 65176.3
768, 65430.4
896, 65140.0
1024, 65170.3
1280, 65214.8
2048, 65685.4
3072, 65768.6
4096, 65648.1
6144, 65605.0
8192, 65633.2
12288, 65598.9
16384, 63025.4
20480, 64482.9
24576, 64690.4
28672, 64915.9
32768, 65009.1
34816, 63822.6
36864, 63906.2
40960, 63836.1
49152, 64108.3
65536, 64253.9
131072, 65266.5
196608, 65517.0
262144, 62504.9
327680, 60446.0
393216, 61817.8
524288, 58706.2
786432, 59528.8
1048576, 59552.8
1310720, 59812.1
1572864, 60237.0
1835008, 60707.7
2097152, 59340.4
2359296, 58451.2
2621440, 54678.0
2883584, 47120.6
3145728, 41879.6
3407872, 35090.8
3670016, 30763.4
4194304, 26097.9
5242880, 13537.1
6291456, 10497.2
7340032, 9862.9
8388608, 9483.5
9437184, 9521.0
10485760, 9092.9
12582912, 9152.9
14680064, 9140.8
15728640, 9378.2
16777216, 9322.1
20971520, 9510.1
22020096, 9383.4
33554432, 9535.9
50331648, 9470.5
67108864, 9497.2
75497472, 9349.5
100663296, 9605.5
134217728, 9564.6
167772160, 9585.3
201326592, 9468.1
234881024, 9567.2
268435456, 9624.1
335544320, 9550.6
536870912, 9609.0
Random 64-bit reads
256, 45837.8
512, 49898.3
768, 49957.9
1024, 50008.0
1280, 49804.0
2048, 49983.3
3072, 50060.5
4096, 50219.5
6144, 50137.8
8192, 50104.3
12288, 49825.6
16384, 49975.7
20480, 49790.8
24576, 49731.0
28672, 49814.1
32768, 46948.1
34816, 41935.3
36864, 37366.5
40960, 37574.9
49152, 35500.9
65536, 35024.8
131072, 34565.2
196608, 34290.4
262144, 33917.4
327680, 32188.9
393216, 30930.8
524288, 29024.1
786432, 27788.2
1048576, 26983.3
1310720, 26688.7
1572864, 26478.7
1835008, 26204.9
2097152, 25974.5
2359296, 24894.4
2621440, 22801.8
2883584, 20992.6
3145728, 17326.7
3407872, 12290.0
3670016, 9893.1
4194304, 7688.6
5242880, 5690.4
6291456, 5021.4
7340032, 4668.7
8388608, 4442.6
9437184, 4306.7
10485760, 4179.9
12582912, 4103.8
14680064, 3973.6
15728640, 3784.2
16777216, 3826.4
20971520, 3642.2
22020096, 3837.8
33554432, 3041.0
50331648, 3524.9
67108864, 3728.6
75497472, 3705.1
100663296, 2865.0
134217728, 3638.8
167772160, 3621.5
201326592, 2937.3
234881024, 3384.9
268435456, 3409.4
335544320, 3606.1
536870912, 3303.3
Sequential 64-bit writes
128, 30672.7
256, 32728.1
384, 32768.4
512, 32863.7
640, 32827.6
768, 32821.9
896, 32823.4
1024, 32772.9
1280, 32924.3
2048, 32822.8
3072, 32917.0
4096, 32692.5
6144, 32742.2
8192, 32728.5
12288, 32347.7
16384, 32706.8
20480, 32252.3
24576, 32614.2
28672, 32634.8
32768, 32872.2
34816, 32597.0
36864, 32598.6
40960, 32357.0
49152, 32425.3
65536, 32509.0
131072, 32465.1
196608, 32430.1
262144, 32401.8
327680, 32036.9
393216, 32304.7
524288, 32266.2
786432, 32122.9
1048576, 31972.8
1310720, 32185.2
1572864, 31767.6
1835008, 27788.5
2097152, 26605.3
2359296, 26519.0
2621440, 30036.4
2883584, 29726.9
3145728, 27450.4
3407872, 21898.2
3670016, 18538.8
4194304, 10780.7
5242880, 7247.5
6291456, 5499.3
7340032, 5657.6
8388608, 5314.5
9437184, 5282.1
10485760, 5274.5
12582912, 5338.5
14680064, 5469.0
15728640, 5302.4
16777216, 5163.8
20971520, 5008.2
22020096, 5389.9
33554432, 5222.5
50331648, 5295.4
67108864, 5344.3
75497472, 5284.7
100663296, 5281.3
134217728, 5309.5
167772160, 5260.2
201326592, 5164.1
234881024, 5230.4
268435456, 5190.6
335544320, 4389.1
536870912, 4978.9
Random 64-bit writes
256, 31144.8
512, 32584.8
768, 32872.4
1024, 32859.6
1280, 32855.4
2048, 32830.6
3072, 30959.7
4096, 32746.2
6144, 32812.6
8192, 32348.0
12288, 32768.2
16384, 32772.5
20480, 32781.8
24576, 32846.5
28672, 32835.1
32768, 32583.3
34816, 32335.9
36864, 32141.9
40960, 32224.7
49152, 31256.5
65536, 31494.9
131072, 31670.5
196608, 30007.7
262144, 32090.0
327680, 29939.8
393216, 29245.4
524288, 27150.5
786432, 24151.9
1048576, 24041.0
1310720, 23659.2
1572864, 23588.7
1835008, 23668.4
2097152, 21078.1
2359296, 22103.2
2621440, 16454.7
2883584, 15449.8
3145728, 12380.5
3407872, 9447.9
3670016, 6747.0
4194304, 5103.0
5242880, 3276.6
6291456, 2643.0
7340032, 2703.6
8388608, 2736.5
9437184, 2389.6
10485760, 2288.4
12582912, 2345.8
14680064, 2275.3
15728640, 2436.7
16777216, 2503.2
20971520, 2531.5
22020096, 1995.2
33554432, 2193.3
50331648, 2219.8
67108864, 2214.1
75497472, 2168.4
100663296, 2055.6
134217728, 2086.1
167772160, 1983.1
201326592, 2128.4
234881024, 2129.2
268435456, 1982.5
335544320, 2034.7
